<<<<<<< HEAD
,link_disease
607,Q157661
608,Q157661
609,Q157661
610,Q6853
611,Q6853
612,Q6853
613,Q6853
614,Q6853
615,Q6853
616,Q6853
617,Q6853
618,Q6853
619,Q6853
620,Q154869
621,Q154869
622,Q154869
623,Q154869
624,Q154869
625,Q154869
626,Q154869
627,Q154869
628,Q154869
629,Q154869
630,Q327281
631,Q327281
632,Q327281
633,Q327281
634,Q327281
635,Q327281
636,Q327281
637,Q327281
638,Q327281
639,Q327281
640,Q326643
641,Q326643
642,Q326643
643,Q326643
644,Q326643
645,Q326643
646,Q326643
647,Q326643
648,Q326643
649,Q326643
650,Q3144986
651,Q3144986
652,Q3144986
653,Q3144986
654,Q3144986
655,Q3144986
656,Q3144986
657,Q3144986
658,Q3144986
659,Q3144986
660,Q12204
661,Q12204
662,Q12204
663,Q12204
664,Q12204
665,Q12204
666,Q12204
667,Q12204
668,Q12204
669,Q12204
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,Q12192
681,Q12192
682,Q12192
683,Q12192
684,Q12192
685,Q12192
686,Q12192
687,Q12192
688,Q12192
689,Q12192
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,Q12152
701,Q12152
702,Q12152
703,Q12152
704,Q12152
705,Q12152
706,Q12152
707,Q12152
708,Q12152
709,Q12152
710,Q201180
711,Q201180
712,Q201180
713,Q201180
714,Q201180
715,Q201180
716,Q201180
717,Q201180
718,Q201180
719,Q201180
720,Q16501
721,Q16501
722,Q16501
723,Q16501
724,Q16501
725,Q16501
726,Q16501
727,Q16501
728,Q16501
729,Q16501
730,Q16499
731,Q16499
732,Q16499
733,Q16499
734,Q16499
735,Q16499
736,Q16499
737,Q16499
738,Q16499
739,Q16499
740,Q202758
741,Q202758
742,Q202758
743,Q202758
744,Q202758
745,Q202758
746,Q202758
747,Q202758
748,Q202758
749,Q202758
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,Q170990
761,Q170990
762,Q170990
763,Q170990
764,Q170990
765,Q170990
766,Q170990
767,Q170990
768,Q170990
769,Q170990
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,Q221668
791,Q221668
792,Q221668
793,Q221668
794,Q221668
795,Q221668
796,Q221668
797,Q221668
798,Q221668
799,Q221668
800,Q179945
801,Q179945
802,Q179945
803,Q179945
804,Q179945
805,Q179945
806,Q179945
807,Q179945
808,Q179945
809,Q179945
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,Q464067
821,Q464067
822,Q464067
823,Q464067
824,Q464067
825,Q464067
826,Q464067
827,Q464067
828,Q464067
829,Q464067
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,Q12206
891,Q12206
892,Q12206
893,Q12206
894,Q12206
895,Q12206
896,Q12206
897,Q12206
898,Q12206
899,Q12206
900,Q156103
901,Q156103
902,Q156103
903,Q156103
904,Q156103
905,Q156103
906,Q156103
907,Q156103
908,Q156103
909,Q156103
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,Q41861
921,Q41861
922,Q41861
923,Q41861
924,Q41861
925,Q41861
926,Q41861
927,Q41861
928,Q41861
929,Q41861
930,Q133823
931,Q133823
932,Q133823
933,Q133823
934,Q133823
935,Q133823
936,Q133823
937,Q133823
938,Q133823
939,Q133823
940,Q1097028
941,Q1097028
942,Q1097028
943,Q1097028
944,Q1097028
945,Q1097028
946,Q1097028
947,Q1097028
948,Q1097028
949,Q1097028
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,Q133244
961,Q133244
962,Q133244
963,Q133244
964,Q133244
965,Q133244
966,Q133244
967,Q133244
968,Q133244
969,Q133244
970,Q12156
971,Q12156
972,Q12156
973,Q12156
974,Q12156
975,Q12156
976,Q12156
977,Q12156
978,Q12156
979,Q12156
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,Q30953
991,Q30953
992,Q30953
993,Q30953
994,Q30953
995,Q30953
996,Q30953
997,Q30953
998,Q30953
999,Q30953
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,Q157661
1011,Q157661
1012,Q157661
1013,Q157661
1014,Q157661
1015,Q157661
1016,Q157661
1017,Q157661
1018,Q157661
1019,Q157661
1020,Q6853
1021,Q6853
1022,Q6853
1023,Q6853
1024,Q6853
1025,Q6853
1026,Q6853
1027,Q6853
1028,Q6853
1029,Q6853
1030,Q154869
1031,Q154869
1032,Q154869
1033,Q154869
1034,Q154869
1035,Q154869
1036,Q154869
1037,Q154869
1038,Q154869
1039,Q154869
1040,Q327281
1041,Q327281
1042,Q327281
1043,Q327281
1044,Q327281
1045,Q327281
1046,Q327281
1047,Q327281
1048,Q327281
1049,Q327281
1050,Q326643
1051,Q326643
1052,Q326643
1053,Q326643
1054,Q326643
1055,Q326643
1056,Q326643
1057,Q326643
1058,Q326643
1059,Q326643
1060,Q3144986
1061,Q3144986
1062,Q3144986
1063,Q3144986
1064,Q3144986
1065,Q3144986
1066,Q3144986
1067,Q3144986
1068,Q3144986
1069,Q3144986
1070,Q12204
1071,Q12204
1072,Q12204
1073,Q12204
1074,Q12204
1075,Q12204
1076,Q12204
1077,Q12204
1078,Q12204
1079,Q12204
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,Q12192
1091,Q12192
1092,Q12192
1093,Q12192
1094,Q12192
1095,Q12192
1096,Q12192
1097,Q12192
1098,Q12192
1099,Q12192
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,Q12152
1111,Q12152
1112,Q12152
1113,Q12152
1114,Q12152
1115,Q12152
1116,Q12152
1117,Q12152
1118,Q12152
1119,Q12152
1120,Q201180
1121,Q201180
1122,Q201180
1123,Q201180
1124,Q201180
1125,Q201180
1126,Q201180
1127,Q201180
1128,Q201180
1129,Q201180
1130,Q16501
1131,Q16501
1132,Q16501
1133,Q16501
1134,Q16501
1135,Q16501
1136,Q16501
1137,Q16501
1138,Q16501
1139,Q16501
1140,Q16499
1141,Q16499
1142,Q16499
1143,Q16499
1144,Q16499
1145,Q16499
1146,Q16499
1147,Q16499
1148,Q16499
1149,Q16499
1150,Q202758
1151,Q202758
1152,Q202758
1153,Q202758
1154,Q202758
1155,Q202758
1156,Q202758
1157,Q202758
1158,Q202758
1159,Q202758
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,Q170990
1171,Q170990
1172,Q170990
1173,Q170990
1174,Q170990
1175,Q170990
1176,Q170990
1177,Q170990
1178,Q170990
1179,Q170990
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,Q221668
1201,Q221668
1202,Q221668
1203,Q221668
1204,Q221668
1205,Q221668
1206,Q221668
1207,Q221668
1208,Q221668
1209,Q221668
1210,Q179945
1211,Q179945
1212,Q179945
1213,Q179945
1214,Q179945
1215,Q179945
1216,Q179945
1217,Q179945
1218,Q179945
1219,Q179945
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,Q464067
1231,Q464067
1232,Q464067
1233,Q464067
1234,Q464067
1235,Q464067
1236,Q464067
1237,Q464067
1238,Q464067
1239,Q464067
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,Q12206
1301,Q12206
1302,Q12206
1303,Q12206
1304,Q12206
1305,Q12206
1306,Q12206
1307,Q12206
1308,Q12206
1309,Q12206
1310,Q156103
1311,Q156103
1312,Q156103
1313,Q156103
1314,Q156103
1315,Q156103
1316,Q156103
1317,Q156103
1318,Q156103
1319,Q156103
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,Q41861
1331,Q41861
1332,Q41861
1333,Q41861
1334,Q41861
1335,Q41861
1336,Q41861
1337,Q41861
1338,Q41861
1339,Q41861
1340,Q133823
1341,Q133823
1342,Q133823
1343,Q133823
1344,Q133823
1345,Q133823
1346,Q133823
1347,Q133823
1348,Q133823
1349,Q133823
1350,Q1097028
1351,Q1097028
1352,Q1097028
1353,Q1097028
1354,Q1097028
1355,Q1097028
1356,Q1097028
1357,Q1097028
1358,Q1097028
1359,Q1097028
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,Q133244
1371,Q133244
1372,Q133244
1373,Q133244
1374,Q133244
1375,Q133244
1376,Q133244
1377,Q133244
1378,Q133244
1379,Q133244
1380,Q12156
1381,Q12156
1382,Q12156
1383,Q12156
1384,Q12156
1385,Q12156
1386,Q12156
1387,Q12156
1388,Q12156
1389,Q12156
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,Q30953
1401,Q30953
1402,Q30953
1403,Q30953
1404,Q30953
1405,Q30953
1406,Q30953
1407,Q30953
1408,Q30953
1409,Q30953
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,Q157661
1421,Q157661
1422,Q157661
1423,Q157661
1424,Q157661
1425,Q157661
1426,Q157661
1427,Q157661
1428,Q157661
1429,Q157661
1430,Q6853
1431,Q6853
1432,Q6853
1433,Q6853
1434,Q6853
1435,Q6853
1436,Q6853
1437,Q6853
1438,Q6853
1439,Q6853
1440,Q154869
1441,Q154869
1442,Q154869
1443,Q154869
1444,Q154869
1445,Q154869
1446,Q154869
1447,Q154869
1448,Q154869
1449,Q154869
1450,Q327281
1451,Q327281
1452,Q327281
1453,Q327281
1454,Q327281
1455,Q327281
1456,Q327281
1457,Q327281
1458,Q327281
1459,Q327281
1460,Q326643
1461,Q326643
1462,Q326643
1463,Q326643
1464,Q326643
1465,Q326643
1466,Q326643
1467,Q326643
1468,Q326643
1469,Q326643
1470,Q3144986
1471,Q3144986
1472,Q3144986
1473,Q3144986
1474,Q3144986
1475,Q3144986
1476,Q3144986
1477,Q3144986
1478,Q3144986
1479,Q3144986
1480,Q12204
1481,Q12204
1482,Q12204
1483,Q12204
1484,Q12204
1485,Q12204
1486,Q12204
1487,Q12204
1488,Q12204
1489,Q12204
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,Q12192
1501,Q12192
1502,Q12192
1503,Q12192
1504,Q12192
1505,Q12192
1506,Q12192
1507,Q12192
1508,Q12192
1509,Q12192
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,Q12152
1521,Q12152
1522,Q12152
1523,Q12152
1524,Q12152
1525,Q12152
1526,Q12152
1527,Q12152
1528,Q12152
1529,Q12152
1530,Q201180
1531,Q201180
1532,Q201180
1533,Q201180
1534,Q201180
1535,Q201180
1536,Q201180
1537,Q201180
1538,Q201180
1539,Q201180
1540,Q16501
1541,Q16501
1542,Q16501
1543,Q16501
1544,Q16501
1545,Q16501
1546,Q16501
1547,Q16501
1548,Q16501
1549,Q16501
1550,Q16499
1551,Q16499
1552,Q16499
1553,Q16499
1554,Q16499
1555,Q16499
1556,Q16499
1557,Q16499
1558,Q16499
1559,Q16499
1560,Q202758
1561,Q202758
1562,Q202758
1563,Q202758
1564,Q202758
1565,Q202758
1566,Q202758
1567,Q202758
1568,Q202758
1569,Q202758
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,Q170990
1581,Q170990
1582,Q170990
1583,Q170990
1584,Q170990
1585,Q170990
1586,Q170990
1587,Q170990
1588,Q170990
1589,Q170990
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,Q221668
1611,Q221668
1612,Q221668
1613,Q221668
1614,Q221668
1615,Q221668
1616,Q221668
1617,Q221668
1618,Q221668
1619,Q221668
1620,Q179945
1621,Q179945
1622,Q179945
1623,Q179945
1624,Q179945
1625,Q179945
1626,Q179945
1627,Q179945
1628,Q179945
1629,Q179945
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,Q464067
1641,Q464067
1642,Q464067
1643,Q464067
1644,Q464067
1645,Q464067
1646,Q464067
1647,Q464067
1648,Q464067
1649,Q464067
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,Q12206
1711,Q12206
1712,Q12206
1713,Q12206
1714,Q12206
1715,Q12206
1716,Q12206
1717,Q12206
1718,Q12206
1719,Q12206
1720,Q156103
1721,Q156103
1722,Q156103
1723,Q156103
1724,Q156103
1725,Q156103
1726,Q156103
1727,Q156103
1728,Q156103
1729,Q156103
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,Q41861
1741,Q41861
1742,Q41861
1743,Q41861
1744,Q41861
1745,Q41861
1746,Q41861
1747,Q41861
1748,Q41861
1749,Q41861
1750,Q133823
1751,Q133823
1752,Q133823
1753,Q133823
1754,Q133823
1755,Q133823
1756,Q133823
1757,Q133823
1758,Q133823
1759,Q133823
1760,Q1097028
1761,Q1097028
1762,Q1097028
1763,Q1097028
1764,Q1097028
1765,Q1097028
1766,Q1097028
1767,Q1097028
1768,Q1097028
1769,Q1097028
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,Q133244
1781,Q133244
1782,Q133244
1783,Q133244
1784,Q133244
1785,Q133244
1786,Q133244
1787,Q133244
1788,Q133244
1789,Q133244
1790,Q12156
1791,Q12156
1792,Q12156
1793,Q12156
1794,Q12156
1795,Q12156
1796,Q12156
1797,Q12156
1798,Q12156
1799,Q12156
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,Q30953
1811,Q30953
1812,Q30953
1813,Q30953
1814,Q30953
1815,Q30953
1816,Q30953
1817,Q30953
1818,Q30953
1819,Q30953
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,Q157661
1831,Q157661
1832,Q157661
1833,Q157661
1834,Q157661
1835,Q157661
1836,Q157661
1837,Q157661
1838,Q157661
1839,Q157661
1840,Q6853
1841,Q6853
1842,Q6853
1843,Q6853
1844,Q6853
1845,Q6853
1846,Q6853
1847,Q6853
1848,Q6853
1849,Q6853
1850,Q154869
1851,Q154869
1852,Q154869
1853,Q154869
1854,Q154869
1855,Q154869
1856,Q154869
1857,Q154869
1858,Q154869
1859,Q154869
1860,Q327281
1861,Q327281
1862,Q327281
1863,Q327281
1864,Q327281
1865,Q327281
1866,Q327281
1867,Q327281
1868,Q327281
1869,Q327281
1870,Q326643
1871,Q326643
1872,Q326643
1873,Q326643
1874,Q326643
1875,Q326643
1876,Q326643
1877,Q326643
1878,Q326643
1879,Q326643
1880,Q3144986
1881,Q3144986
1882,Q3144986
1883,Q3144986
1884,Q3144986
1885,Q3144986
1886,Q3144986
1887,Q3144986
1888,Q3144986
1889,Q3144986
1890,Q12204
1891,Q12204
1892,Q12204
1893,Q12204
1894,Q12204
1895,Q12204
1896,Q12204
1897,Q12204
1898,Q12204
1899,Q12204
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,Q12192
1911,Q12192
1912,Q12192
1913,Q12192
1914,Q12192
1915,Q12192
1916,Q12192
1917,Q12192
1918,Q12192
1919,Q12192
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,Q12152
1931,Q12152
1932,Q12152
1933,Q12152
1934,Q12152
1935,Q12152
1936,Q12152
1937,Q12152
1938,Q12152
1939,Q12152
1940,Q201180
1941,Q201180
1942,Q201180
1943,Q201180
1944,Q201180
1945,Q201180
1946,Q201180
1947,Q201180
1948,Q201180
1949,Q201180
1950,Q16501
1951,Q16501
1952,Q16501
1953,Q16501
1954,Q16501
1955,Q16501
1956,Q16501
1957,Q16501
1958,Q16501
1959,Q16501
1960,Q16499
1961,Q16499
1962,Q16499
1963,Q16499
1964,Q16499
1965,Q16499
1966,Q16499
1967,Q16499
1968,Q16499
1969,Q16499
1970,Q202758
1971,Q202758
1972,Q202758
1973,Q202758
1974,Q202758
1975,Q202758
1976,Q202758
1977,Q202758
1978,Q202758
1979,Q202758
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,Q170990
1991,Q170990
1992,Q170990
1993,Q170990
1994,Q170990
1995,Q170990
1996,Q170990
1997,Q170990
1998,Q170990
1999,Q170990
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,Q221668
2021,Q221668
2022,Q221668
2023,Q221668
2024,Q221668
2025,Q221668
2026,Q221668
2027,Q221668
2028,Q221668
2029,Q221668
2030,Q179945
2031,Q179945
2032,Q179945
2033,Q179945
2034,Q179945
2035,Q179945
2036,Q179945
2037,Q179945
2038,Q179945
2039,Q179945
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,Q464067
2051,Q464067
2052,Q464067
2053,Q464067
2054,Q464067
2055,Q464067
2056,Q464067
2057,Q464067
2058,Q464067
2059,Q464067
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,Q12206
2121,Q12206
2122,Q12206
2123,Q12206
2124,Q12206
2125,Q12206
2126,Q12206
2127,Q12206
2128,Q12206
2129,Q12206
2130,Q156103
2131,Q156103
2132,Q156103
2133,Q156103
2134,Q156103
2135,Q156103
2136,Q156103
2137,Q156103
2138,Q156103
2139,Q156103
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,Q41861
2151,Q41861
2152,Q41861
2153,Q41861
2154,Q41861
2155,Q41861
2156,Q41861
2157,Q41861
2158,Q41861
2159,Q41861
2160,Q133823
2161,Q133823
2162,Q133823
2163,Q133823
2164,Q133823
2165,Q133823
2166,Q133823
2167,Q133823
2168,Q133823
2169,Q133823
2170,Q1097028
2171,Q1097028
2172,Q1097028
2173,Q1097028
2174,Q1097028
2175,Q1097028
2176,Q1097028
2177,Q1097028
2178,Q1097028
2179,Q1097028
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,Q133244
2191,Q133244
2192,Q133244
2193,Q133244
2194,Q133244
2195,Q133244
2196,Q133244
2197,Q133244
2198,Q133244
2199,Q133244
2200,Q12156
2201,Q12156
2202,Q12156
2203,Q12156
2204,Q12156
2205,Q12156
2206,Q12156
2207,Q12156
2208,Q12156
2209,Q12156
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,Q30953
2221,Q30953
2222,Q30953
2223,Q30953
2224,Q30953
2225,Q30953
2226,Q30953
2227,Q30953
2228,Q30953
2229,Q30953
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,Q157661
2241,Q157661
2242,Q157661
2243,Q157661
2244,Q157661
2245,Q157661
2246,Q157661
2247,Q157661
2248,Q157661
2249,Q157661
2250,Q6853
2251,Q6853
2252,Q6853
2253,Q6853
2254,Q6853
2255,Q6853
2256,Q6853
2257,Q6853
2258,Q6853
2259,Q6853
2260,Q154869
2261,Q154869
2262,Q154869
2263,Q154869
2264,Q154869
2265,Q154869
2266,Q154869
2267,Q154869
2268,Q154869
2269,Q154869
2270,Q327281
2271,Q327281
2272,Q327281
2273,Q327281
2274,Q327281
2275,Q327281
2276,Q327281
2277,Q327281
2278,Q327281
2279,Q327281
2280,Q326643
2281,Q326643
2282,Q326643
2283,Q326643
2284,Q326643
2285,Q326643
2286,Q326643
2287,Q326643
2288,Q326643
2289,Q326643
2290,Q3144986
2291,Q3144986
2292,Q3144986
2293,Q3144986
2294,Q3144986
2295,Q3144986
2296,Q3144986
2297,Q3144986
2298,Q3144986
2299,Q3144986
2300,Q12204
2301,Q12204
2302,Q12204
2303,Q12204
2304,Q12204
2305,Q12204
2306,Q12204
2307,Q12204
2308,Q12204
2309,Q12204
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,Q12192
2321,Q12192
2322,Q12192
2323,Q12192
2324,Q12192
2325,Q12192
2326,Q12192
2327,Q12192
2328,Q12192
2329,Q12192
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,Q12152
2341,Q12152
2342,Q12152
2343,Q12152
2344,Q12152
2345,Q12152
2346,Q12152
2347,Q12152
2348,Q12152
2349,Q12152
2350,Q201180
2351,Q201180
2352,Q201180
2353,Q201180
2354,Q201180
2355,Q201180
2356,Q201180
2357,Q201180
2358,Q201180
2359,Q201180
2360,Q16501
2361,Q16501
2362,Q16501
2363,Q16501
2364,Q16501
2365,Q16501
2366,Q16501
2367,Q16501
2368,Q16501
2369,Q16501
2370,Q16499
2371,Q16499
2372,Q16499
2373,Q16499
2374,Q16499
2375,Q16499
2376,Q16499
2377,Q16499
2378,Q16499
2379,Q16499
2380,Q202758
2381,Q202758
2382,Q202758
2383,Q202758
2384,Q202758
2385,Q202758
2386,Q202758
2387,Q202758
2388,Q202758
2389,Q202758
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,Q170990
2401,Q170990
2402,Q170990
2403,Q170990
2404,Q170990
2405,Q170990
2406,Q170990
2407,Q170990
2408,Q170990
2409,Q170990
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,Q221668
2431,Q221668
2432,Q221668
2433,Q221668
2434,Q221668
2435,Q221668
2436,Q221668
2437,Q221668
2438,Q221668
2439,Q221668
2440,Q179945
2441,Q179945
2442,Q179945
2443,Q179945
2444,Q179945
2445,Q179945
2446,Q179945
2447,Q179945
2448,Q179945
2449,Q179945
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,Q464067
2461,
2462,
2463,
2464,
2465,
2466,
2467,Q12206
2468,Q156103
2469,
2470,Q41861
2471,Q133823
2472,Q1097028
2473,
2474,Q133244
2475,Q12156
2476,
2477,Q30953
2478,
2479,Q157661
2480,Q6853
2481,Q154869
2482,Q327281
2483,Q326643
2484,Q3144986
2485,Q12204
2486,
2487,Q12192
2488,
2489,Q12152
2490,Q201180
2491,Q16501
2492,Q16499
2493,Q202758
2494,
2495,Q170990
2496,
2497,
2498,Q221668
2499,Q179945
2500,
2501,Q464067
2502,
2503,
2504,
2505,
2506,
2507,
2508,Q12206
2509,Q156103
2510,
2511,Q41861
2512,Q133823
2513,Q1097028
2514,
2515,Q133244
2516,Q12156
2517,
2518,Q30953
2519,
2520,Q157661
2521,Q6853
2522,Q154869
2523,Q327281
2524,Q326643
2525,Q3144986
2526,Q12204
2527,
2528,Q12192
2529,
2530,Q12152
2531,Q201180
2532,Q16501
2533,Q16499
2534,Q202758
2535,
2536,Q170990
2537,
2538,
2539,Q221668
2540,Q179945
2541,
2542,Q464067
2543,
2544,
2545,
2546,
2547,
2548,
2549,Q12206
2550,Q156103
2551,
2552,Q41861
2553,Q133823
2554,Q1097028
2555,
2556,Q133244
2557,Q12156
2558,
2559,Q30953
2560,
2561,Q157661
2562,Q6853
2563,Q154869
2564,Q327281
2565,Q326643
2566,Q3144986
2567,Q12204
2568,
2569,Q12192
2570,
2571,Q12152
2572,Q201180
2573,Q16501
2574,Q16499
2575,Q202758
2576,
2577,Q170990
2578,
2579,
2580,Q221668
2581,Q179945
2582,
2583,Q464067
2584,
2585,
2586,
2587,
2588,
2589,
2590,Q12206
2591,Q156103
2592,
2593,Q41861
2594,Q133823
2595,Q1097028
2596,
2597,Q133244
2598,Q12156
2599,
2600,Q30953
2601,
2602,Q157661
2603,Q6853
2604,Q154869
2605,Q327281
2606,Q326643
2607,Q3144986
2608,Q12204
2609,
2610,Q12192
2611,
2612,Q12152
2613,Q201180
2614,Q16501
2615,Q16499
2616,Q202758
2617,
2618,Q170990
2619,
2620,
2621,Q221668
2622,Q179945
2623,
2624,Q464067
2625,
2626,
2627,
2628,
2629,
2630,
2631,Q12206
2632,Q156103
2633,
2634,Q41861
2635,Q133823
2636,Q1097028
2637,
2638,Q133244
2639,Q12156
2640,
2641,Q30953
2642,
2643,Q157661
2644,Q6853
2645,Q154869
2646,Q327281
2647,Q326643
2648,Q3144986
2649,Q12204
2650,
2651,Q12192
2652,
2653,Q12152
2654,Q201180
2655,Q16501
2656,Q16499
2657,Q202758
2658,
2659,Q170990
2660,
2661,
2662,Q221668
2663,Q179945
2664,
2665,Q464067
2666,
2667,
2668,
2669,
2670,
2671,
2672,Q12206
2673,Q156103
2674,
2675,Q41861
2676,Q133823
2677,Q1097028
2678,
2679,Q133244
2680,Q12156
2681,
2682,Q30953
2683,
2684,Q157661
2685,Q6853
2686,Q154869
2687,Q327281
2688,Q326643
2689,Q3144986
2690,Q12204
2691,
2692,Q12192
2693,
2694,Q12152
2695,Q201180
2696,Q16501
2697,Q16499
2698,Q202758
2699,
2700,Q170990
2701,
2702,
2703,Q221668
2704,Q179945
2705,
2706,Q464067
2707,
2708,
2709,
2710,
2711,
2712,
2713,Q12206
2714,Q156103
2715,
2716,Q41861
2717,Q133823
2718,Q1097028
2719,
2720,Q133244
2721,Q12156
2722,
2723,Q30953
2724,
2725,Q157661
2726,Q6853
2727,Q154869
2728,Q327281
2729,Q326643
2730,Q3144986
2731,Q12204
2732,
2733,Q12192
2734,
2735,Q12152
2736,Q201180
2737,Q16501
2738,Q16499
2739,Q202758
2740,
2741,Q170990
2742,
2743,
2744,Q221668
2745,Q179945
2746,
2747,Q464067
2748,
2749,
2750,
2751,
2752,
2753,
2754,Q12206
2755,Q156103
2756,
2757,Q41861
2758,Q133823
2759,Q1097028
2760,
2761,Q133244
2762,Q12156
2763,
2764,Q30953
2765,
2766,Q157661
2767,Q6853
2768,Q154869
2769,Q327281
2770,Q326643
2771,Q3144986
2772,Q12204
2773,
2774,Q12192
2775,
2776,Q12152
2777,Q201180
2778,Q16501
2779,Q16499
2780,Q202758
2781,
2782,Q170990
2783,
2784,
2785,Q221668
2786,Q179945
2787,
2788,Q464067
2789,
2790,
2791,
2792,
2793,
2794,
2795,Q12206
2796,Q156103
2797,
2798,Q41861
2799,Q133823
2800,Q1097028
2801,
2802,Q133244
2803,Q12156
2804,
2805,Q30953
2806,
2807,Q157661
2808,Q6853
